city,started_at,finished_at,duration,duration_min,_src
Kharkiv,2024-03-31 21:31:12+00:00,2024-03-31 22:32:38+00:00,0 days 01:01:26,61.43333333333333,oblast
Kharkiv,2024-04-01 00:29:33+00:00,2024-04-01 00:57:33+00:00,0 days 00:28:00,28.0,oblast
Kharkiv,2024-04-01 05:14:07+00:00,2024-04-01 05:25:54+00:00,0 days 00:11:47,11.783333333333333,oblast
Kharkiv,2024-04-01 06:53:29+00:00,2024-04-01 07:37:59+00:00,0 days 00:44:30,44.5,oblast
Kharkiv,2024-04-01 10:59:45+00:00,2024-04-01 12:53:42+00:00,0 days 01:53:57,113.95,oblast
Kharkiv,2024-04-01 13:12:51+00:00,2024-04-01 14:02:27+00:00,0 days 00:49:36,49.6,oblast
Kharkiv,2024-04-01 15:36:27+00:00,2024-04-01 16:06:45+00:00,0 days 00:30:18,30.3,oblast
Kharkiv,2024-04-01 18:32:44+00:00,2024-04-01 19:39:22+00:00,0 days 01:06:38,66.63333333333334,oblast
Kharkiv,2024-04-01 23:23:19+00:00,2024-04-02 00:33:52+00:00,0 days 01:10:33,70.55,oblast
Kharkiv,2024-04-02 12:04:46+00:00,2024-04-02 12:34:10+00:00,0 days 00:29:24,29.4,oblast
Kharkiv,2024-04-02 18:41:46+00:00,2024-04-02 18:57:02+00:00,0 days 00:15:16,15.266666666666667,oblast
Kharkiv,2024-04-02 20:36:15+00:00,2024-04-02 21:37:30+00:00,0 days 01:01:15,61.25,oblast
Kharkiv,2024-04-02 23:53:30+00:00,2024-04-03 00:31:44+00:00,0 days 00:38:14,38.233333333333334,oblast
Kharkiv,2024-04-03 05:51:27+00:00,2024-04-03 06:44:14+00:00,0 days 00:52:47,52.78333333333333,oblast
Kharkiv,2024-04-03 14:54:29+00:00,2024-04-03 15:54:28+00:00,0 days 00:59:59,59.983333333333334,oblast
Kharkiv,2024-04-03 16:25:17+00:00,2024-04-03 17:12:20+00:00,0 days 00:47:03,47.05,oblast
Kharkiv,2024-04-03 19:16:58+00:00,2024-04-03 20:40:13+00:00,0 days 01:23:15,83.25,oblast
Kharkiv,2024-04-03 21:16:32+00:00,2024-04-03 23:55:16+00:00,0 days 02:38:44,158.73333333333332,oblast
Kharkiv,2024-04-04 01:29:37+00:00,2024-04-04 02:32:29+00:00,0 days 01:02:52,62.86666666666667,oblast
Kharkiv,2024-04-04 07:19:05+00:00,2024-04-04 07:58:36+00:00,0 days 00:39:31,39.516666666666666,oblast
Kharkiv,2024-04-04 09:42:02+00:00,2024-04-04 10:33:29+00:00,0 days 00:51:27,51.45,oblast
Kharkiv,2024-04-04 10:40:13+00:00,2024-04-04 10:53:44+00:00,0 days 00:13:31,13.516666666666667,oblast
Kharkiv,2024-04-04 11:33:00+00:00,2024-04-04 12:44:23+00:00,0 days 01:11:23,71.38333333333334,oblast
Kharkiv,2024-04-04 12:58:05+00:00,2024-04-04 13:23:56+00:00,0 days 00:25:51,25.85,oblast
Kharkiv,2024-04-04 16:36:14+00:00,2024-04-04 17:04:42+00:00,0 days 00:28:28,28.466666666666665,oblast
Kharkiv,2024-04-04 18:45:52+00:00,2024-04-04 19:23:39+00:00,0 days 00:37:47,37.78333333333333,oblast
Kharkiv,2024-04-04 19:54:18+00:00,2024-04-04 20:23:02+00:00,0 days 00:28:44,28.733333333333334,oblast
Kharkiv,2024-04-04 20:26:16+00:00,2024-04-04 23:14:23+00:00,0 days 02:48:07,168.11666666666667,oblast
Kharkiv,2024-04-05 00:15:42+00:00,2024-04-05 01:15:38+00:00,0 days 00:59:56,59.93333333333333,oblast
Kharkiv,2024-04-05 02:12:45+00:00,2024-04-05 02:53:42+00:00,0 days 00:40:57,40.95,oblast
Kharkiv,2024-04-05 07:05:16+00:00,2024-04-05 07:42:37+00:00,0 days 00:37:21,37.35,oblast
Kharkiv,2024-04-05 12:04:43+00:00,2024-04-05 12:56:27+00:00,0 days 00:51:44,51.733333333333334,oblast
Kharkiv,2024-04-05 13:02:25+00:00,2024-04-05 15:01:42+00:00,0 days 01:59:17,119.28333333333333,oblast
Kharkiv,2024-04-05 15:48:16+00:00,2024-04-05 16:25:01+00:00,0 days 00:36:45,36.75,oblast
Kharkiv,2024-04-05 18:16:45+00:00,2024-04-06 00:21:04+00:00,0 days 06:04:19,364.31666666666666,oblast
Kharkiv,2024-04-06 01:02:52+00:00,2024-04-06 03:18:53+00:00,0 days 02:16:01,136.01666666666668,oblast
Kharkiv,2024-04-06 06:59:31+00:00,2024-04-06 08:31:08+00:00,0 days 01:31:37,91.61666666666666,oblast
Kharkiv,2024-04-06 09:06:37+00:00,2024-04-06 09:42:37+00:00,0 days 00:36:00,36.0,oblast
Kharkiv,2024-04-06 12:04:29+00:00,2024-04-06 13:56:20+00:00,0 days 01:51:51,111.85,oblast
Kharkiv,2024-04-06 17:45:21+00:00,2024-04-06 18:18:49+00:00,0 days 00:33:28,33.46666666666667,oblast
Kharkiv,2024-04-06 18:59:29+00:00,2024-04-06 19:31:07+00:00,0 days 00:31:38,31.633333333333333,oblast
Kharkiv,2024-04-06 21:15:40+00:00,2024-04-06 23:28:30+00:00,0 days 02:12:50,132.83333333333334,oblast
Kharkiv,2024-04-07 07:24:24+00:00,2024-04-07 08:24:52+00:00,0 days 01:00:28,60.46666666666667,oblast
Kharkiv,2024-04-07 08:27:21+00:00,2024-04-07 09:41:15+00:00,0 days 01:13:54,73.9,oblast
Kharkiv,2024-04-07 10:28:45+00:00,2024-04-07 10:59:25+00:00,0 days 00:30:40,30.666666666666668,oblast
Kharkiv,2024-04-07 11:54:35+00:00,2024-04-07 12:06:59+00:00,0 days 00:12:24,12.4,oblast
Kharkiv,2024-04-07 15:24:47+00:00,2024-04-07 15:42:11+00:00,0 days 00:17:24,17.4,oblast
Kharkiv,2024-04-07 18:57:34+00:00,2024-04-07 19:50:55+00:00,0 days 00:53:21,53.35,oblast
Kharkiv,2024-04-07 22:50:24+00:00,2024-04-07 23:03:40+00:00,0 days 00:13:16,13.266666666666667,oblast
Kharkiv,2024-04-08 00:03:49+00:00,2024-04-08 00:15:14+00:00,0 days 00:11:25,11.416666666666666,oblast
Kharkiv,2024-04-08 08:30:18+00:00,2024-04-08 10:09:41+00:00,0 days 01:39:23,99.38333333333334,oblast
Kharkiv,2024-04-08 10:23:58+00:00,2024-04-08 11:06:47+00:00,0 days 00:42:49,42.81666666666667,oblast
Kharkiv,2024-04-08 11:38:21+00:00,2024-04-08 12:51:01+00:00,0 days 01:12:40,72.66666666666667,oblast
Kharkiv,2024-04-08 16:05:14+00:00,2024-04-08 16:37:32+00:00,0 days 00:32:18,32.3,oblast
Kharkiv,2024-04-08 17:40:32+00:00,2024-04-08 18:23:51+00:00,0 days 00:43:19,43.31666666666667,oblast
Kharkiv,2024-04-08 18:36:22+00:00,2024-04-08 18:40:20+00:00,0 days 00:03:58,3.966666666666667,oblast
Kharkiv,2024-04-08 23:07:00+00:00,2024-04-09 00:26:58+00:00,0 days 01:19:58,79.96666666666667,oblast
Kharkiv,2024-04-09 05:32:45+00:00,2024-04-09 06:06:27+00:00,0 days 00:33:42,33.7,oblast
Kharkiv,2024-04-09 06:58:15+00:00,2024-04-09 07:27:50+00:00,0 days 00:29:35,29.583333333333332,oblast
Kharkiv,2024-04-09 08:58:36+00:00,2024-04-09 09:18:40+00:00,0 days 00:20:04,20.066666666666666,oblast
Kharkiv,2024-04-09 11:11:57+00:00,2024-04-09 12:18:42+00:00,0 days 01:06:45,66.75,oblast
Kharkiv,2024-04-09 12:40:14+00:00,2024-04-09 13:19:30+00:00,0 days 00:39:16,39.266666666666666,oblast
Kharkiv,2024-04-09 19:25:17+00:00,2024-04-09 19:59:45+00:00,0 days 00:34:28,34.46666666666667,oblast
Kharkiv,2024-04-10 04:21:17+00:00,2024-04-10 04:35:01+00:00,0 days 00:13:44,13.733333333333333,oblast
Kharkiv,2024-04-10 05:56:03+00:00,2024-04-10 08:54:07+00:00,0 days 02:58:04,178.06666666666666,oblast
Kharkiv,2024-04-10 09:05:50+00:00,2024-04-10 09:47:34+00:00,0 days 00:41:44,41.733333333333334,oblast
Kharkiv,2024-04-10 10:27:50+00:00,2024-04-10 12:21:59+00:00,0 days 01:54:09,114.15,oblast
Kharkiv,2024-04-10 13:20:49+00:00,2024-04-10 13:45:43+00:00,0 days 00:24:54,24.9,oblast
Kharkiv,2024-04-10 14:26:05+00:00,2024-04-10 14:58:20+00:00,0 days 00:32:15,32.25,oblast
Kharkiv,2024-04-10 15:16:53+00:00,2024-04-10 15:45:44+00:00,0 days 00:28:51,28.85,oblast
Kharkiv,2024-04-10 16:04:24+00:00,2024-04-10 16:43:53+00:00,0 days 00:39:29,39.483333333333334,oblast
Kharkiv,2024-04-10 22:47:34+00:00,2024-04-11 00:19:53+00:00,0 days 01:32:19,92.31666666666666,oblast
Kharkiv,2024-04-11 00:43:57+00:00,2024-04-11 03:50:08+00:00,0 days 03:06:11,186.18333333333334,oblast
Kharkiv,2024-04-11 07:17:40+00:00,2024-04-11 08:47:51+00:00,0 days 01:30:11,90.18333333333334,oblast
Kharkiv,2024-04-11 09:56:22+00:00,2024-04-11 10:31:06+00:00,0 days 00:34:44,34.733333333333334,oblast
Kharkiv,2024-04-11 11:19:24+00:00,2024-04-11 12:11:57+00:00,0 days 00:52:33,52.55,oblast
Kharkiv,2024-04-11 12:41:36+00:00,2024-04-11 13:36:02+00:00,0 days 00:54:26,54.43333333333333,oblast
Kharkiv,2024-04-11 18:25:51+00:00,2024-04-11 19:47:27+00:00,0 days 01:21:36,81.6,oblast
Kharkiv,2024-04-11 22:06:43+00:00,2024-04-11 22:38:05+00:00,0 days 00:31:22,31.366666666666667,oblast
Kharkiv,2024-04-12 00:13:41+00:00,2024-04-12 00:47:37+00:00,0 days 00:33:56,33.93333333333333,oblast
Kharkiv,2024-04-12 06:52:31+00:00,2024-04-12 07:53:00+00:00,0 days 01:00:29,60.483333333333334,oblast
Kharkiv,2024-04-12 08:29:33+00:00,2024-04-12 09:02:09+00:00,0 days 00:32:36,32.6,oblast
Kharkiv,2024-04-12 09:06:11+00:00,2024-04-12 09:28:38+00:00,0 days 00:22:27,22.45,oblast
Kharkiv,2024-04-12 10:56:50+00:00,2024-04-12 12:18:00+00:00,0 days 01:21:10,81.16666666666667,oblast
Kharkiv,2024-04-12 13:59:01+00:00,2024-04-12 14:28:33+00:00,0 days 00:29:32,29.533333333333335,oblast
Kharkiv,2024-04-12 16:11:20+00:00,2024-04-12 16:55:36+00:00,0 days 00:44:16,44.266666666666666,oblast
Kharkiv,2024-04-12 19:18:45+00:00,2024-04-12 19:59:31+00:00,0 days 00:40:46,40.766666666666666,oblast
Kharkiv,2024-04-12 22:47:04+00:00,2024-04-12 23:36:37+00:00,0 days 00:49:33,49.55,oblast
Kharkiv,2024-04-13 07:06:56+00:00,2024-04-13 08:24:34+00:00,0 days 01:17:38,77.63333333333334,oblast
Kharkiv,2024-04-13 08:30:16+00:00,2024-04-13 09:08:31+00:00,0 days 00:38:15,38.25,oblast
Kharkiv,2024-04-13 12:00:30+00:00,2024-04-13 14:31:45+00:00,0 days 02:31:15,151.25,oblast
Kharkiv,2024-04-13 14:36:56+00:00,2024-04-13 15:04:59+00:00,0 days 00:28:03,28.05,oblast
Kharkiv,2024-04-13 16:23:59+00:00,2024-04-13 17:24:39+00:00,0 days 01:00:40,60.666666666666664,oblast
Kharkiv,2024-04-13 20:06:34+00:00,2024-04-13 20:14:11+00:00,0 days 00:07:37,7.616666666666666,oblast
Kharkiv,2024-04-13 20:16:59+00:00,2024-04-13 21:58:59+00:00,0 days 01:42:00,102.0,oblast
Kharkiv,2024-04-13 22:05:25+00:00,2024-04-13 22:22:37+00:00,0 days 00:17:12,17.2,oblast
Kharkiv,2024-04-14 11:59:52+00:00,2024-04-14 13:01:16+00:00,0 days 01:01:24,61.4,oblast
Kharkiv,2024-04-14 18:08:34+00:00,2024-04-14 19:58:04+00:00,0 days 01:49:30,109.5,oblast
Kharkiv,2024-04-14 23:56:18+00:00,2024-04-15 00:32:48+00:00,0 days 00:36:30,36.5,oblast
Kharkiv,2024-04-15 09:30:29+00:00,2024-04-15 09:58:05+00:00,0 days 00:27:36,27.6,oblast
Kharkiv,2024-04-15 10:54:34+00:00,2024-04-15 11:37:27+00:00,0 days 00:42:53,42.88333333333333,oblast
Kharkiv,2024-04-15 12:22:07+00:00,2024-04-15 12:28:19+00:00,0 days 00:06:12,6.2,oblast
Kharkiv,2024-04-15 12:30:31+00:00,2024-04-15 12:56:34+00:00,0 days 00:26:03,26.05,oblast
Kharkiv,2024-04-15 14:12:59+00:00,2024-04-15 14:45:08+00:00,0 days 00:32:09,32.15,oblast
Kharkiv,2024-04-15 19:02:31+00:00,2024-04-15 19:20:48+00:00,0 days 00:18:17,18.283333333333335,oblast
Kharkiv,2024-04-16 04:20:01+00:00,2024-04-16 04:53:19+00:00,0 days 00:33:18,33.3,oblast
Kharkiv,2024-04-16 05:25:03+00:00,2024-04-16 06:55:55+00:00,0 days 01:30:52,90.86666666666666,oblast
Kharkiv,2024-04-16 10:55:18+00:00,2024-04-16 12:05:43+00:00,0 days 01:10:25,70.41666666666667,oblast
Kharkiv,2024-04-16 13:04:28+00:00,2024-04-16 13:50:23+00:00,0 days 00:45:55,45.916666666666664,oblast
Kharkiv,2024-04-16 15:14:58+00:00,2024-04-16 15:58:00+00:00,0 days 00:43:02,43.03333333333333,oblast
Kharkiv,2024-04-16 18:52:51+00:00,2024-04-16 19:32:56+00:00,0 days 00:40:05,40.083333333333336,oblast
Kharkiv,2024-04-16 19:54:18+00:00,2024-04-16 21:53:22+00:00,0 days 01:59:04,119.06666666666666,oblast
Kharkiv,2024-04-17 06:34:40+00:00,2024-04-17 07:08:52+00:00,0 days 00:34:12,34.2,oblast
Kharkiv,2024-04-17 12:07:23+00:00,2024-04-17 12:35:37+00:00,0 days 00:28:14,28.233333333333334,oblast
Kharkiv,2024-04-17 17:01:38+00:00,2024-04-17 17:31:13+00:00,0 days 00:29:35,29.583333333333332,oblast
Kharkiv,2024-04-17 19:00:57+00:00,2024-04-17 21:04:07+00:00,0 days 02:03:10,123.16666666666667,oblast
Kharkiv,2024-04-17 22:11:02+00:00,2024-04-18 00:13:51+00:00,0 days 02:02:49,122.81666666666666,oblast
Kharkiv,2024-04-18 02:17:07+00:00,2024-04-18 02:52:42+00:00,0 days 00:35:35,35.583333333333336,oblast
Kharkiv,2024-04-18 06:37:04+00:00,2024-04-18 07:02:37+00:00,0 days 00:25:33,25.55,oblast
Kharkiv,2024-04-18 07:18:49+00:00,2024-04-18 09:33:00+00:00,0 days 02:14:11,134.18333333333334,oblast
Kharkiv,2024-04-18 10:53:42+00:00,2024-04-18 12:33:23+00:00,0 days 01:39:41,99.68333333333334,oblast
Kharkiv,2024-04-18 20:39:12+00:00,2024-04-18 22:31:44+00:00,0 days 01:52:32,112.53333333333333,oblast
Kharkiv,2024-04-19 00:00:35+00:00,2024-04-19 00:18:41+00:00,0 days 00:18:06,18.1,oblast
Kharkiv,2024-04-19 00:40:20+00:00,2024-04-19 03:16:16+00:00,0 days 02:35:56,155.93333333333334,oblast
Kharkiv,2024-04-19 06:58:13+00:00,2024-04-19 08:02:27+00:00,0 days 01:04:14,64.23333333333333,oblast
Kharkiv,2024-04-19 09:10:28+00:00,2024-04-19 10:02:08+00:00,0 days 00:51:40,51.666666666666664,oblast
Kharkiv,2024-04-19 10:46:15+00:00,2024-04-19 12:04:16+00:00,0 days 01:18:01,78.01666666666667,oblast
Kharkiv,2024-04-19 12:25:19+00:00,2024-04-19 13:03:49+00:00,0 days 00:38:30,38.5,oblast
Kharkiv,2024-04-19 15:14:42+00:00,2024-04-19 15:44:59+00:00,0 days 00:30:17,30.283333333333335,oblast
Kharkiv,2024-04-19 18:36:43+00:00,2024-04-19 19:57:49+00:00,0 days 01:21:06,81.1,oblast
Kharkiv,2024-04-19 20:24:18+00:00,2024-04-19 20:46:17+00:00,0 days 00:21:59,21.983333333333334,oblast
Kharkiv,2024-04-20 01:50:30+00:00,2024-04-20 02:33:05+00:00,0 days 00:42:35,42.583333333333336,oblast
Kharkiv,2024-04-20 02:44:48+00:00,2024-04-20 03:43:21+00:00,0 days 00:58:33,58.55,oblast
Kharkiv,2024-04-20 05:23:34+00:00,2024-04-20 05:55:01+00:00,0 days 00:31:27,31.45,oblast
Kharkiv,2024-04-20 07:04:12+00:00,2024-04-20 08:11:40+00:00,0 days 01:07:28,67.46666666666667,oblast
Kharkiv,2024-04-20 08:15:40+00:00,2024-04-20 10:48:31+00:00,0 days 02:32:51,152.85,oblast
Kharkiv,2024-04-20 11:19:10+00:00,2024-04-20 12:54:40+00:00,0 days 01:35:30,95.5,oblast
Kharkiv,2024-04-20 13:56:16+00:00,2024-04-20 15:26:45+00:00,0 days 01:30:29,90.48333333333333,oblast
Kharkiv,2024-04-20 17:39:15+00:00,2024-04-20 18:09:50+00:00,0 days 00:30:35,30.583333333333332,oblast
Kharkiv,2024-04-20 18:51:06+00:00,2024-04-20 20:10:20+00:00,0 days 01:19:14,79.23333333333333,oblast
Kharkiv,2024-04-21 01:16:56+00:00,2024-04-21 03:01:32+00:00,0 days 01:44:36,104.6,oblast
Kharkiv,2024-04-21 10:13:33+00:00,2024-04-21 10:45:28+00:00,0 days 00:31:55,31.916666666666668,oblast
Kharkiv,2024-04-21 11:38:23+00:00,2024-04-21 12:15:03+00:00,0 days 00:36:40,36.666666666666664,oblast
Kharkiv,2024-04-21 17:15:03+00:00,2024-04-21 17:43:22+00:00,0 days 00:28:19,28.316666666666666,oblast
Kharkiv,2024-04-21 22:24:24+00:00,2024-04-21 22:56:17+00:00,0 days 00:31:53,31.883333333333333,oblast
Kharkiv,2024-04-22 07:59:50+00:00,2024-04-22 08:29:23+00:00,0 days 00:29:33,29.55,oblast
Kharkiv,2024-04-22 10:36:25+00:00,2024-04-22 11:18:36+00:00,0 days 00:42:11,42.18333333333333,oblast
Kharkiv,2024-04-22 11:55:30+00:00,2024-04-22 14:16:16+00:00,0 days 02:20:46,140.76666666666668,oblast
Kharkiv,2024-04-22 14:45:11+00:00,2024-04-22 18:59:57+00:00,0 days 04:14:46,254.76666666666668,oblast
Kharkiv,2024-04-22 19:14:15+00:00,2024-04-22 20:24:33+00:00,0 days 01:10:18,70.3,oblast
Kharkiv,2024-04-22 20:47:55+00:00,2024-04-22 21:20:07+00:00,0 days 00:32:12,32.2,oblast
Kharkiv,2024-04-23 04:18:17+00:00,2024-04-23 04:46:23+00:00,0 days 00:28:06,28.1,oblast
Kharkiv,2024-04-23 05:39:09+00:00,2024-04-23 06:09:19+00:00,0 days 00:30:10,30.166666666666668,oblast
Kharkiv,2024-04-23 06:23:40+00:00,2024-04-23 06:57:58+00:00,0 days 00:34:18,34.3,oblast
Kharkiv,2024-04-23 09:31:23+00:00,2024-04-23 10:59:19+00:00,0 days 01:27:56,87.93333333333334,oblast
Kharkiv,2024-04-23 11:40:52+00:00,2024-04-23 12:16:08+00:00,0 days 00:35:16,35.266666666666666,oblast
Kharkiv,2024-04-23 13:38:13+00:00,2024-04-23 15:14:23+00:00,0 days 01:36:10,96.16666666666667,oblast
Kharkiv,2024-04-23 17:35:01+00:00,2024-04-23 19:20:56+00:00,0 days 01:45:55,105.91666666666667,oblast
Kharkiv,2024-04-23 19:33:34+00:00,2024-04-23 19:47:46+00:00,0 days 00:14:12,14.2,oblast
Kharkiv,2024-04-23 21:32:59+00:00,2024-04-23 22:11:13+00:00,0 days 00:38:14,38.233333333333334,oblast
Kharkiv,2024-04-24 10:26:51+00:00,2024-04-24 11:55:19+00:00,0 days 01:28:28,88.46666666666667,oblast
Kharkiv,2024-04-24 14:23:09+00:00,2024-04-24 15:03:52+00:00,0 days 00:40:43,40.71666666666667,oblast
Kharkiv,2024-04-24 18:35:03+00:00,2024-04-24 18:42:10+00:00,0 days 00:07:07,7.116666666666666,oblast
Kharkiv,2024-04-24 21:56:44+00:00,2024-04-24 22:51:08+00:00,0 days 00:54:24,54.4,oblast
Kharkiv,2024-04-25 01:42:19+00:00,2024-04-25 01:44:55+00:00,0 days 00:02:36,2.6,oblast
Kharkiv,2024-04-25 06:09:07+00:00,2024-04-25 06:24:15+00:00,0 days 00:15:08,15.133333333333333,oblast
Kharkiv,2024-04-25 06:32:34+00:00,2024-04-25 07:07:42+00:00,0 days 00:35:08,35.13333333333333,oblast
Kharkiv,2024-04-25 07:19:34+00:00,2024-04-25 08:39:49+00:00,0 days 01:20:15,80.25,oblast
Kharkiv,2024-04-25 10:04:35+00:00,2024-04-25 10:21:15+00:00,0 days 00:16:40,16.666666666666668,oblast
Kharkiv,2024-04-25 10:54:48+00:00,2024-04-25 11:26:47+00:00,0 days 00:31:59,31.983333333333334,oblast
Kharkiv,2024-04-25 13:40:44+00:00,2024-04-25 14:17:57+00:00,0 days 00:37:13,37.21666666666667,oblast
Kharkiv,2024-04-25 14:21:29+00:00,2024-04-25 14:29:24+00:00,0 days 00:07:55,7.916666666666667,oblast
Kharkiv,2024-04-25 21:56:08+00:00,2024-04-25 22:35:28+00:00,0 days 00:39:20,39.333333333333336,oblast
Kharkiv,2024-04-25 23:05:09+00:00,2024-04-25 23:11:03+00:00,0 days 00:05:54,5.9,oblast
Kharkiv,2024-04-26 01:11:18+00:00,2024-04-26 01:20:32+00:00,0 days 00:09:14,9.233333333333333,oblast
Kharkiv,2024-04-26 07:20:55+00:00,2024-04-26 08:33:36+00:00,0 days 01:12:41,72.68333333333334,oblast
Kharkiv,2024-04-26 10:05:41+00:00,2024-04-26 10:30:58+00:00,0 days 00:25:17,25.283333333333335,oblast
Kharkiv,2024-04-26 11:17:27+00:00,2024-04-26 11:55:04+00:00,0 days 00:37:37,37.61666666666667,oblast
Kharkiv,2024-04-26 14:49:53+00:00,2024-04-26 15:14:17+00:00,0 days 00:24:24,24.4,oblast
Kharkiv,2024-04-26 15:46:45+00:00,2024-04-26 16:16:56+00:00,0 days 00:30:11,30.183333333333334,oblast
Kharkiv,2024-04-26 18:33:09+00:00,2024-04-26 20:59:16+00:00,0 days 02:26:07,146.11666666666667,oblast
Kharkiv,2024-04-26 21:30:38+00:00,2024-04-26 21:59:04+00:00,0 days 00:28:26,28.433333333333334,oblast
Kharkiv,2024-04-27 00:45:29+00:00,2024-04-27 03:02:52+00:00,0 days 02:17:23,137.38333333333333,oblast
Kharkiv,2024-04-27 06:47:36+00:00,2024-04-27 07:01:15+00:00,0 days 00:13:39,13.65,oblast
Kharkiv,2024-04-27 07:16:02+00:00,2024-04-27 09:18:02+00:00,0 days 02:02:00,122.0,oblast
Kharkiv,2024-04-27 10:14:41+00:00,2024-04-27 10:45:13+00:00,0 days 00:30:32,30.533333333333335,oblast
Kharkiv,2024-04-27 13:20:19+00:00,2024-04-27 14:40:17+00:00,0 days 01:19:58,79.96666666666667,oblast
Kharkiv,2024-04-27 16:23:45+00:00,2024-04-27 18:45:23+00:00,0 days 02:21:38,141.63333333333333,oblast
Kharkiv,2024-04-27 20:10:21+00:00,2024-04-27 20:35:42+00:00,0 days 00:25:21,25.35,oblast
Kharkiv,2024-04-28 06:46:18+00:00,2024-04-28 08:04:36+00:00,0 days 01:18:18,78.3,oblast
Kharkiv,2024-04-28 08:52:07+00:00,2024-04-28 09:23:07+00:00,0 days 00:31:00,31.0,oblast
Kharkiv,2024-04-28 10:17:28+00:00,2024-04-28 10:51:30+00:00,0 days 00:34:02,34.03333333333333,oblast
Kharkiv,2024-04-28 13:31:46+00:00,2024-04-28 15:07:21+00:00,0 days 01:35:35,95.58333333333333,oblast
Kharkiv,2024-04-28 19:26:24+00:00,2024-04-28 19:50:30+00:00,0 days 00:24:06,24.1,oblast
Kharkiv,2024-04-28 22:15:48+00:00,2024-04-28 23:45:42+00:00,0 days 01:29:54,89.9,oblast
Kharkiv,2024-04-29 09:00:40+00:00,2024-04-29 09:31:14+00:00,0 days 00:30:34,30.566666666666666,oblast
Kharkiv,2024-04-29 14:45:07+00:00,2024-04-29 15:51:20+00:00,0 days 01:06:13,66.21666666666667,oblast
Kharkiv,2024-04-29 19:24:39+00:00,2024-04-29 20:55:59+00:00,0 days 01:31:20,91.33333333333333,oblast
Kharkiv,2024-04-30 04:32:55+00:00,2024-04-30 05:33:52+00:00,0 days 01:00:57,60.95,oblast
Kharkiv,2024-04-30 06:55:13+00:00,2024-04-30 09:35:37+00:00,0 days 02:40:24,160.4,oblast
Kharkiv,2024-04-30 11:25:40+00:00,2024-04-30 12:37:02+00:00,0 days 01:11:22,71.36666666666666,oblast
Kharkiv,2024-04-30 14:28:12+00:00,2024-04-30 15:27:55+00:00,0 days 00:59:43,59.71666666666667,oblast
Kharkiv,2024-04-30 15:41:47+00:00,2024-04-30 16:11:59+00:00,0 days 00:30:12,30.2,oblast
Kharkiv,2024-04-30 19:00:23+00:00,2024-04-30 20:42:20+00:00,0 days 01:41:57,101.95,oblast
Kharkiv,2024-05-01 06:47:18+00:00,2024-05-01 08:14:16+00:00,0 days 01:26:58,86.96666666666667,oblast
Kharkiv,2024-05-01 08:57:07+00:00,2024-05-01 10:09:37+00:00,0 days 01:12:30,72.5,oblast
Kharkiv,2024-05-01 11:56:30+00:00,2024-05-01 13:07:59+00:00,0 days 01:11:29,71.48333333333333,oblast
Kharkiv,2024-05-01 19:06:46+00:00,2024-05-01 21:02:34+00:00,0 days 01:55:48,115.8,oblast
Kharkiv,2024-05-02 05:33:51+00:00,2024-05-02 06:54:31+00:00,0 days 01:20:40,80.66666666666667,oblast
Kharkiv,2024-05-02 07:13:43+00:00,2024-05-02 08:33:58+00:00,0 days 01:20:15,80.25,oblast
Kharkiv,2024-05-02 08:42:30+00:00,2024-05-02 08:54:35+00:00,0 days 00:12:05,12.083333333333334,oblast
Kharkiv,2024-05-02 10:45:33+00:00,2024-05-02 14:12:07+00:00,0 days 03:26:34,206.56666666666666,oblast
Kharkiv,2024-05-02 14:17:20+00:00,2024-05-02 14:48:38+00:00,0 days 00:31:18,31.3,oblast
Kharkiv,2024-05-02 15:30:01+00:00,2024-05-02 16:06:06+00:00,0 days 00:36:05,36.083333333333336,oblast
Kharkiv,2024-05-03 00:48:20+00:00,2024-05-03 03:49:43+00:00,0 days 03:01:23,181.38333333333333,oblast
Kharkiv,2024-05-03 08:38:04+00:00,2024-05-03 09:05:26+00:00,0 days 00:27:22,27.366666666666667,oblast
Kharkiv,2024-05-03 09:18:10+00:00,2024-05-03 09:59:14+00:00,0 days 00:41:04,41.06666666666667,oblast
Kharkiv,2024-05-03 10:49:43+00:00,2024-05-03 12:01:52+00:00,0 days 01:12:09,72.15,oblast
Kharkiv,2024-05-03 12:08:46+00:00,2024-05-03 12:52:21+00:00,0 days 00:43:35,43.583333333333336,oblast
Kharkiv,2024-05-03 13:38:55+00:00,2024-05-03 15:20:26+00:00,0 days 01:41:31,101.51666666666667,oblast
Kharkiv,2024-05-03 15:35:08+00:00,2024-05-03 16:07:13+00:00,0 days 00:32:05,32.083333333333336,oblast
Kharkiv,2024-05-03 16:17:14+00:00,2024-05-03 17:55:26+00:00,0 days 01:38:12,98.2,oblast
Kharkiv,2024-05-03 18:44:11+00:00,2024-05-03 21:00:37+00:00,0 days 02:16:26,136.43333333333334,oblast
Kharkiv,2024-05-03 21:23:36+00:00,2024-05-03 22:37:59+00:00,0 days 01:14:23,74.38333333333334,oblast
Kharkiv,2024-05-03 23:11:35+00:00,2024-05-03 23:32:31+00:00,0 days 00:20:56,20.933333333333334,oblast
Kharkiv,2024-05-04 04:12:05+00:00,2024-05-04 04:38:25+00:00,0 days 00:26:20,26.333333333333332,oblast
Kharkiv,2024-05-04 04:41:09+00:00,2024-05-04 05:21:35+00:00,0 days 00:40:26,40.43333333333333,oblast
